Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135
547	(1, 35.4807)	(2, 35.4421)	(3, 35.4531)	(4, 35.4622)	(5, 35.4746)	(6, 35.4458)	(7, 35.4816)	(8, 35.4591)	(9, 35.4437)	(10, 35.4277)	(11, 35.416)	(12, 35.4101)	(13, 35.3948)	(14, 35.386)	(15, 35.4005)	(16, 35.3751)	(17, 35.3703)	(18, 35.4078)	(19, 35.3721)	(20, 35.3662)	(21, 35.3525)	(22, 35.3225)	(23, 35.3333)	(24, 35.3352)	(25, 35.3184)	(26, 35.339)	(27, 35.312)	(28, 35.3017)	(29, 35.2728)	(30, 35.2683)	(31, 35.27)	(32, 35.2634)	(33, 35.2595)	(34, 35.2661)	(35, 35.2802)	(36, 35.2521)	(37, 35.2254)	(38, 35.2132)	(39, 35.2011)	(40, 35.1828)	(41, 35.1746)	(42, 35.1705)	(43, 35.1697)	(44, 35.1843)	(45, 35.1704)	(46, 35.1623)	(47, 35.1647)	(48, 35.1592)	(49, 35.1622)	(50, 35.1655)	(51, 35.1388)	(52, 35.1613)	(53, 35.1781)	(54, 35.1383)	(55, 35.0713)	(56, 35.0615)	(57, 35.0712)	(58, 35.0807)	(59, 35.0872)	(60, 35.0618)	(61, 35.0484)	(62, 34.9897)	(63, 34.9867)	(64, 34.9898)	(65, 34.9757)	(66, 34.9794)	(67, 35.0004)	(68, 34.9848)	(69, 34.957)	(70, 34.9441)	(71, 34.9436)	(72, 34.9344)	(73, 34.9077)	(74, 34.9153)	(75, 34.9009)	(76, 34.9062)	(77, 34.8834)	(78, 34.9051)	(79, 34.8794)	(80, 34.8814)	(81, 34.8562)	(82, 34.8563)	(83, 34.8202)	(84, 34.8087)	(85, 34.7891)	(86, 34.7582)	(87, 34.7536)	(88, 34.7405)	(89, 34.6999)	(90, 34.7019)	(91, 34.7172)	(92, 34.6916)	(93, 34.7124)	(94, 34.6861)	(95, 34.6792)	(96, 34.6557)	(97, 34.6099)	(98, 34.6122)	(99, 34.6003)	(100, 34.5888)	(101, 34.5889)	(102, 34.5693)	(103, 34.5608)	(104, 34.5535)	(105, 34.587)	(106, 34.5276)	(107, 34.5318)	(108, 34.4753)	(109, 34.4661)	(110, 34.47)	(111, 34.4331)	(112, 34.4277)	(113, 34.4554)	(114, 34.449)	(115, 34.4552)	(116, 34.4221)	(117, 34.3936)	(118, 34.3479)	(119, 34.3038)	(120, 34.3334)	(121, 34.3406)	(122, 34.3213)	(123, 34.3574)	(124, 34.3536)	(125, 34.2794)	(126, 34.241)	(127, 34.2284)	(128, 34.23)	(129, 34.1973)	(130, 34.1817)	(131, 34.1884)	(132, 34.1694)	(133, 34.1485)	(134, 34.1601)	(135, 34.1446)	(136, 34.1054)
548	(1, 34.875)	(2, 34.8382)	(3, 34.8398)	(4, 34.8359)	(5, 34.8466)	(6, 34.798)	(7, 34.7931)	(8, 34.7343)	(9, 34.7609)	(10, 34.7499)	(11, 34.7575)	(12, 34.7618)	(13, 34.7182)	(14, 34.701)	(15, 34.6563)	(16, 34.6905)	(17, 34.7024)	(18, 34.7081)	(19, 34.6947)	(20, 34.6863)	(21, 34.6543)	(22, 34.6625)	(23, 34.66)	(24, 34.6215)	(25, 34.6436)	(26, 34.6485)	(27, 34.5987)	(28, 34.5781)	(29, 34.588)	(30, 34.5908)	(31, 34.5774)	(32, 34.5405)	(33, 34.5263)	(34, 34.5142)	(35, 34.5439)	(36, 34.5327)	(37, 34.5405)	(38, 34.506)	(39, 34.4736)	(40, 34.4692)	(41, 34.4423)	(42, 34.4521)	(43, 34.4488)	(44, 34.4571)	(45, 34.4534)	(46, 34.455)	(47, 34.4318)	(48, 34.4433)	(49, 34.4367)	(50, 34.46)	(51, 34.3892)	(52, 34.3708)	(53, 34.3566)	(54, 34.3765)	(55, 34.3394)	(56, 34.3463)	(57, 34.3253)	(58, 34.3253)	(59, 34.2737)	(60, 34.2758)	(61, 34.2808)	(62, 34.2386)	(63, 34.2299)	(64, 34.2224)	(65, 34.2175)	(66, 34.2136)	(67, 34.2599)	(68, 34.2502)	(69, 34.1922)	(70, 34.189)	(71, 34.1599)	(72, 34.1295)	(73, 34.115)	(74, 34.1293)	(75, 34.1188)	(76, 34.1395)	(77, 34.111)	(78, 34.1161)	(79, 34.0933)	(80, 34.0734)	(81, 34.0509)	(82, 34.0629)	(83, 33.9824)	(84, 34.0189)	(85, 34.0207)	(86, 34.0035)	(87, 33.9742)	(88, 33.9739)	(89, 33.8786)	(90, 33.9148)	(91, 33.943)	(92, 33.898)	(93, 33.8944)	(94, 33.8809)	(95, 33.8553)	(96, 33.8849)	(97, 33.8427)	(98, 33.816)	(99, 33.7727)	(100, 33.7795)	(101, 33.7765)	(102, 33.7699)	(103, 33.6961)	(104, 33.741)	(105, 33.7463)	(106, 33.7168)	(107, 33.7357)	(108, 33.6757)	(109, 33.6743)	(110, 33.6597)	(111, 33.6338)	(112, 33.572)	(113, 33.6226)	(114, 33.6159)	(115, 33.605)	(116, 33.5792)	(117, 33.5555)	(118, 33.5728)	(119, 33.4899)	(120, 33.507)	(121, 33.5159)	(122, 33.5179)	(123, 33.4872)	(124, 33.4968)	(125, 33.4433)	(126, 33.3882)	(127, 33.4002)	(128, 33.3728)	(129, 33.3463)	(130, 33.3349)	(131, 33.3518)	(132, 33.2912)	(133, 33.3289)	(134, 33.329)	(135, 33.2933)	(136, 33.2682)
549	(1, 35.5509)	(2, 35.515)	(3, 35.5231)	(4, 35.5259)	(5, 35.5463)	(6, 35.5042)	(7, 35.5448)	(8, 35.5244)	(9, 35.503)	(10, 35.4849)	(11, 35.4736)	(12, 35.4676)	(13, 35.4433)	(14, 35.4353)	(15, 35.4507)	(16, 35.4165)	(17, 35.4175)	(18, 35.4536)	(19, 35.4136)	(20, 35.4097)	(21, 35.3899)	(22, 35.3557)	(23, 35.3693)	(24, 35.367)	(25, 35.3457)	(26, 35.3714)	(27, 35.3359)	(28, 35.3216)	(29, 35.2894)	(30, 35.2833)	(31, 35.2837)	(32, 35.2782)	(33, 35.2704)	(34, 35.2767)	(35, 35.2966)	(36, 35.2597)	(37, 35.2248)	(38, 35.2132)	(39, 35.1949)	(40, 35.1747)	(41, 35.1685)	(42, 35.159)	(43, 35.1535)	(44, 35.1776)	(45, 35.1535)	(46, 35.1434)	(47, 35.1479)	(48, 35.1381)	(49, 35.1386)	(50, 35.1434)	(51, 35.1105)	(52, 35.1356)	(53, 35.158)	(54, 35.1066)	(55, 35.0268)	(56, 35.017)	(57, 35.0246)	(58, 35.0343)	(59, 35.0411)	(60, 35.0079)	(61, 34.99)	(62, 34.9211)	(63, 34.918)	(64, 34.92)	(65, 34.9048)	(66, 34.9054)	(67, 34.9276)	(68, 34.9093)	(69, 34.8739)	(70, 34.8581)	(71, 34.8594)	(72, 34.8433)	(73, 34.8093)	(74, 34.8224)	(75, 34.8027)	(76, 34.8052)	(77, 34.779)	(78, 34.8008)	(79, 34.7685)	(80, 34.7715)	(81, 34.7385)	(82, 34.7393)	(83, 34.6969)	(84, 34.6821)	(85, 34.6567)	(86, 34.6221)	(87, 34.6119)	(88, 34.5939)	(89, 34.5477)	(90, 34.5478)	(91, 34.5634)	(92, 34.5347)	(93, 34.5562)	(94, 34.5246)	(95, 34.5176)	(96, 34.4863)	(97, 34.4307)	(98, 34.4313)	(99, 34.414)	(100, 34.3993)	(101, 34.4007)	(102, 34.3733)	(103, 34.364)	(104, 34.3545)	(105, 34.3917)	(106, 34.3212)	(107, 34.3274)	(108, 34.2574)	(109, 34.2416)	(110, 34.2489)	(111, 34.2014)	(112, 34.1936)	(113, 34.2285)	(114, 34.2186)	(115, 34.223)	(116, 34.1865)	(117, 34.1486)	(118, 34.0933)	(119, 34.0427)	(120, 34.072)	(121, 34.079)	(122, 34.0571)	(123, 34.0988)	(124, 34.0918)	(125, 34.0052)	(126, 33.9561)	(127, 33.9392)	(128, 33.9437)	(129, 33.9018)	(130, 33.8801)	(131, 33.8904)	(132, 33.8631)	(133, 33.8371)	(134, 33.8526)	(135, 33.8302)	(136, 33.7827)
550	(1, 35.3755)	(2, 35.3369)	(3, 35.3513)	(4, 35.3635)	(5, 35.3763)	(6, 35.347)	(7, 35.3848)	(8, 35.3595)	(9, 35.343)	(10, 35.3265)	(11, 35.3139)	(12, 35.3092)	(13, 35.2954)	(14, 35.2884)	(15, 35.3065)	(16, 35.2811)	(17, 35.2759)	(18, 35.3122)	(19, 35.2769)	(20, 35.2694)	(21, 35.2543)	(22, 35.2258)	(23, 35.2376)	(24, 35.2416)	(25, 35.2277)	(26, 35.2475)	(27, 35.2213)	(28, 35.209)	(29, 35.1788)	(30, 35.1745)	(31, 35.1771)	(32, 35.1696)	(33, 35.1668)	(34, 35.1755)	(35, 35.192)	(36, 35.164)	(37, 35.1377)	(38, 35.1229)	(39, 35.1098)	(40, 35.0939)	(41, 35.0846)	(42, 35.0809)	(43, 35.0798)	(44, 35.0957)	(45, 35.0825)	(46, 35.0765)	(47, 35.0793)	(48, 35.0737)	(49, 35.0774)	(50, 35.0802)	(51, 35.0529)	(52, 35.0767)	(53, 35.0925)	(54, 35.0525)	(55, 34.9871)	(56, 34.9781)	(57, 34.9881)	(58, 35.0003)	(59, 35.0058)	(60, 34.9804)	(61, 34.9662)	(62, 34.905)	(63, 34.9029)	(64, 34.9061)	(65, 34.8934)	(66, 34.8991)	(67, 34.9205)	(68, 34.9052)	(69, 34.8768)	(70, 34.8657)	(71, 34.8623)	(72, 34.8539)	(73, 34.826)	(74, 34.8357)	(75, 34.8229)	(76, 34.8287)	(77, 34.8062)	(78, 34.8284)	(79, 34.8031)	(80, 34.8044)	(81, 34.7788)	(82, 34.7804)	(83, 34.7434)	(84, 34.7325)	(85, 34.713)	(86, 34.6816)	(87, 34.6772)	(88, 34.6661)	(89, 34.6241)	(90, 34.6273)	(91, 34.6421)	(92, 34.6158)	(93, 34.6376)	(94, 34.6125)	(95, 34.606)	(96, 34.5822)	(97, 34.5372)	(98, 34.5382)	(99, 34.5272)	(100, 34.5167)	(101, 34.5159)	(102, 34.4967)	(103, 34.4887)	(104, 34.48)	(105, 34.5155)	(106, 34.4559)	(107, 34.4594)	(108, 34.4022)	(109, 34.3943)	(110, 34.399)	(111, 34.3599)	(112, 34.3558)	(113, 34.3837)	(114, 34.3776)	(115, 34.3833)	(116, 34.3496)	(117, 34.3223)	(118, 34.2758)	(119, 34.2304)	(120, 34.2616)	(121, 34.2699)	(122, 34.2479)	(123, 34.2854)	(124, 34.2814)	(125, 34.2059)	(126, 34.1666)	(127, 34.1531)	(128, 34.1557)	(129, 34.1231)	(130, 34.1088)	(131, 34.1148)	(132, 34.0953)	(133, 34.0745)	(134, 34.0845)	(135, 34.068)	(136, 34.0294)
551	(1, 35.3516)	(2, 35.3125)	(3, 35.3254)	(4, 35.3346)	(5, 35.3479)	(6, 35.3142)	(7, 35.3453)	(8, 35.3154)	(9, 35.3038)	(10, 35.2869)	(11, 35.2781)	(12, 35.2738)	(13, 35.2547)	(14, 35.2464)	(15, 35.2562)	(16, 35.237)	(17, 35.2358)	(18, 35.2687)	(19, 35.2338)	(20, 35.227)	(21, 35.2091)	(22, 35.1823)	(23, 35.194)	(24, 35.1916)	(25, 35.181)	(26, 35.201)	(27, 35.1702)	(28, 35.155)	(29, 35.1302)	(30, 35.1265)	(31, 35.1265)	(32, 35.1154)	(33, 35.1105)	(34, 35.1173)	(35, 35.1359)	(36, 35.1099)	(37, 35.087)	(38, 35.0695)	(39, 35.0522)	(40, 35.0339)	(41, 35.0224)	(42, 35.0231)	(43, 35.0214)	(44, 35.0378)	(45, 35.0239)	(46, 35.0183)	(47, 35.0179)	(48, 35.013)	(49, 35.0162)	(50, 35.0229)	(51, 34.9886)	(52, 35.0069)	(53, 35.0213)	(54, 34.9876)	(55, 34.9209)	(56, 34.9132)	(57, 34.9204)	(58, 34.9303)	(59, 34.928)	(60, 34.9055)	(61, 34.8929)	(62, 34.8332)	(63, 34.8294)	(64, 34.8304)	(65, 34.8182)	(66, 34.8234)	(67, 34.8502)	(68, 34.8347)	(69, 34.8)	(70, 34.789)	(71, 34.7843)	(72, 34.7708)	(73, 34.7427)	(74, 34.7545)	(75, 34.7408)	(76, 34.7485)	(77, 34.7251)	(78, 34.7473)	(79, 34.7193)	(80, 34.7195)	(81, 34.692)	(82, 34.6962)	(83, 34.6508)	(84, 34.6466)	(85, 34.6281)	(86, 34.5984)	(87, 34.59)	(88, 34.5788)	(89, 34.5281)	(90, 34.5354)	(91, 34.5544)	(92, 34.5249)	(93, 34.5434)	(94, 34.5194)	(95, 34.5089)	(96, 34.4917)	(97, 34.4434)	(98, 34.4429)	(99, 34.426)	(100, 34.4159)	(101, 34.4167)	(102, 34.3979)	(103, 34.3812)	(104, 34.3791)	(105, 34.411)	(106, 34.3544)	(107, 34.3605)	(108, 34.3012)	(109, 34.2921)	(110, 34.2953)	(111, 34.2571)	(112, 34.2436)	(113, 34.278)	(114, 34.2697)	(115, 34.2745)	(116, 34.2425)	(117, 34.2127)	(118, 34.1732)	(119, 34.1214)	(120, 34.1512)	(121, 34.1591)	(122, 34.1417)	(123, 34.1712)	(124, 34.1686)	(125, 34.0936)	(126, 34.0505)	(127, 34.0397)	(128, 34.0419)	(129, 34.0054)	(130, 33.9918)	(131, 34.0001)	(132, 33.9741)	(133, 33.9615)	(134, 33.9713)	(135, 33.9527)	(136, 33.9133)
552	(1, 35.5023)	(2, 35.4651)	(3, 35.4789)	(4, 35.4906)	(5, 35.5023)	(6, 35.475)	(7, 35.5101)	(8, 35.4879)	(9, 35.4731)	(10, 35.459)	(11, 35.4488)	(12, 35.4444)	(13, 35.4305)	(14, 35.4245)	(15, 35.4396)	(16, 35.4185)	(17, 35.4133)	(18, 35.4487)	(19, 35.4157)	(20, 35.4095)	(21, 35.3965)	(22, 35.3681)	(23, 35.3811)	(24, 35.3829)	(25, 35.3693)	(26, 35.388)	(27, 35.3655)	(28, 35.3558)	(29, 35.3279)	(30, 35.3255)	(31, 35.3281)	(32, 35.3212)	(33, 35.3194)	(34, 35.3278)	(35, 35.3425)	(36, 35.316)	(37, 35.2908)	(38, 35.2789)	(39, 35.2708)	(40, 35.2536)	(41, 35.2455)	(42, 35.2445)	(43, 35.244)	(44, 35.2597)	(45, 35.2468)	(46, 35.2413)	(47, 35.2423)	(48, 35.2388)	(49, 35.2433)	(50, 35.2478)	(51, 35.2225)	(52, 35.2462)	(53, 35.2623)	(54, 35.2259)	(55, 35.1632)	(56, 35.154)	(57, 35.1648)	(58, 35.1748)	(59, 35.1819)	(60, 35.1598)	(61, 35.1475)	(62, 35.0927)	(63, 35.0915)	(64, 35.0944)	(65, 35.0815)	(66, 35.0885)	(67, 35.1093)	(68, 35.0953)	(69, 35.0696)	(70, 35.061)	(71, 35.0585)	(72, 35.0511)	(73, 35.0264)	(74, 35.0352)	(75, 35.024)	(76, 35.0302)	(77, 35.0094)	(78, 35.0313)	(79, 35.0073)	(80, 35.0109)	(81, 34.9869)	(82, 34.9891)	(83, 34.9547)	(84, 34.947)	(85, 34.929)	(86, 34.9005)	(87, 34.8954)	(88, 34.8863)	(89, 34.8477)	(90, 34.8508)	(91, 34.8662)	(92, 34.8437)	(93, 34.8644)	(94, 34.8421)	(95, 34.8362)	(96, 34.813)	(97, 34.7721)	(98, 34.7748)	(99, 34.7653)	(100, 34.7573)	(101, 34.7563)	(102, 34.7416)	(103, 34.7343)	(104, 34.7268)	(105, 34.7581)	(106, 34.7052)	(107, 34.708)	(108, 34.6575)	(109, 34.6501)	(110, 34.6549)	(111, 34.6211)	(112, 34.6175)	(113, 34.6445)	(114, 34.6374)	(115, 34.6446)	(116, 34.6143)	(117, 34.5894)	(118, 34.5473)	(119, 34.5049)	(120, 34.5357)	(121, 34.5424)	(122, 34.5247)	(123, 34.56)	(124, 34.5554)	(125, 34.4873)	(126, 34.4516)	(127, 34.4403)	(128, 34.4433)	(129, 34.4127)	(130, 34.4023)	(131, 34.407)	(132, 34.3901)	(133, 34.3719)	(134, 34.38)	(135, 34.3699)	(136, 34.3312)
553	(1, 35.5487)	(2, 35.5162)	(3, 35.5111)	(4, 35.5249)	(5, 35.5458)	(6, 35.4935)	(7, 35.5495)	(8, 35.5287)	(9, 35.4941)	(10, 35.4891)	(11, 35.4807)	(12, 35.4615)	(13, 35.4527)	(14, 35.4477)	(15, 35.4487)	(16, 35.4273)	(17, 35.4304)	(18, 35.45)	(19, 35.4252)	(20, 35.4225)	(21, 35.3918)	(22, 35.3722)	(23, 35.3861)	(24, 35.3716)	(25, 35.3653)	(26, 35.3889)	(27, 35.3448)	(28, 35.3435)	(29, 35.3145)	(30, 35.2961)	(31, 35.308)	(32, 35.3037)	(33, 35.2829)	(34, 35.3003)	(35, 35.3225)	(36, 35.2764)	(37, 35.2587)	(38, 35.2456)	(39, 35.2163)	(40, 35.2072)	(41, 35.2025)	(42, 35.1827)	(43, 35.189)	(44, 35.211)	(45, 35.1793)	(46, 35.1808)	(47, 35.1879)	(48, 35.1655)	(49, 35.1779)	(50, 35.1839)	(51, 35.1403)	(52, 35.1745)	(53, 35.195)	(54, 35.1359)	(55, 35.0744)	(56, 35.0686)	(57, 35.0631)	(58, 35.084)	(59, 35.0911)	(60, 35.0481)	(61, 35.0438)	(62, 34.9815)	(63, 34.9653)	(64, 34.9778)	(65, 34.9672)	(66, 34.9552)	(67, 34.9852)	(68, 34.972)	(69, 34.9277)	(70, 34.9235)	(71, 34.9255)	(72, 34.8985)	(73, 34.8782)	(74, 34.8915)	(75, 34.8606)	(76, 34.8732)	(77, 34.8518)	(78, 34.8603)	(79, 34.8407)	(80, 34.8444)	(81, 34.8041)	(82, 34.8135)	(83, 34.7762)	(84, 34.7496)	(85, 34.737)	(86, 34.7068)	(87, 34.6849)	(88, 34.6799)	(89, 34.6378)	(90, 34.6261)	(91, 34.6509)	(92, 34.624)	(93, 34.6331)	(94, 34.6145)	(95, 34.608)	(96, 34.5686)	(97, 34.5277)	(98, 34.5293)	(99, 34.5031)	(100, 34.4989)	(101, 34.4994)	(102, 34.4644)	(103, 34.4657)	(104, 34.4559)	(105, 34.4783)	(106, 34.4248)	(107, 34.4296)	(108, 34.3547)	(109, 34.3517)	(110, 34.3569)	(111, 34.3039)	(112, 34.3052)	(113, 34.3363)	(114, 34.315)	(115, 34.3286)	(116, 34.2947)	(117, 34.2492)	(118, 34.2075)	(119, 34.1619)	(120, 34.177)	(121, 34.1926)	(122, 34.1726)	(123, 34.1969)	(124, 34.1997)	(125, 34.1216)	(126, 34.0636)	(127, 34.0583)	(128, 34.0606)	(129, 34.0138)	(130, 33.9999)	(131, 34.0085)	(132, 33.9732)	(133, 33.957)	(134, 33.9696)	(135, 33.9402)	(136, 33.9016)
554	(1, 35.3667)	(2, 35.327)	(3, 35.3376)	(4, 35.3478)	(5, 35.3639)	(6, 35.3313)	(7, 35.3712)	(8, 35.3467)	(9, 35.327)	(10, 35.3094)	(11, 35.297)	(12, 35.289)	(13, 35.272)	(14, 35.2652)	(15, 35.2816)	(16, 35.2547)	(17, 35.2537)	(18, 35.2899)	(19, 35.2519)	(20, 35.245)	(21, 35.2259)	(22, 35.1932)	(23, 35.2066)	(24, 35.2072)	(25, 35.1919)	(26, 35.2165)	(27, 35.187)	(28, 35.1752)	(29, 35.1451)	(30, 35.1372)	(31, 35.1387)	(32, 35.1322)	(33, 35.1252)	(34, 35.1341)	(35, 35.1525)	(36, 35.1216)	(37, 35.0928)	(38, 35.0808)	(39, 35.0665)	(40, 35.046)	(41, 35.0372)	(42, 35.0306)	(43, 35.0282)	(44, 35.0473)	(45, 35.0303)	(46, 35.0232)	(47, 35.0277)	(48, 35.0196)	(49, 35.0256)	(50, 35.0306)	(51, 34.9982)	(52, 35.0238)	(53, 35.0426)	(54, 34.9971)	(55, 34.9248)	(56, 34.9153)	(57, 34.9254)	(58, 34.9379)	(59, 34.9459)	(60, 34.9169)	(61, 34.9019)	(62, 34.8378)	(63, 34.8328)	(64, 34.8357)	(65, 34.8222)	(66, 34.8258)	(67, 34.8497)	(68, 34.835)	(69, 34.803)	(70, 34.7913)	(71, 34.7904)	(72, 34.7784)	(73, 34.7486)	(74, 34.7599)	(75, 34.7432)	(76, 34.7481)	(77, 34.7257)	(78, 34.7488)	(79, 34.722)	(80, 34.7258)	(81, 34.696)	(82, 34.6978)	(83, 34.6584)	(84, 34.6456)	(85, 34.6235)	(86, 34.5912)	(87, 34.584)	(88, 34.5729)	(89, 34.5295)	(90, 34.5302)	(91, 34.5477)	(92, 34.5217)	(93, 34.5427)	(94, 34.5147)	(95, 34.5088)	(96, 34.4808)	(97, 34.4321)	(98, 34.4354)	(99, 34.4216)	(100, 34.4104)	(101, 34.4126)	(102, 34.3901)	(103, 34.3821)	(104, 34.3744)	(105, 34.4095)	(106, 34.3467)	(107, 34.3509)	(108, 34.2899)	(109, 34.2808)	(110, 34.2871)	(111, 34.2459)	(112, 34.2412)	(113, 34.2733)	(114, 34.2643)	(115, 34.2717)	(116, 34.2382)	(117, 34.2055)	(118, 34.1566)	(119, 34.1094)	(120, 34.1417)	(121, 34.1513)	(122, 34.1311)	(123, 34.1705)	(124, 34.1664)	(125, 34.0872)	(126, 34.0447)	(127, 34.0311)	(128, 34.035)	(129, 33.9975)	(130, 33.9844)	(131, 33.993)	(132, 33.9715)	(133, 33.952)	(134, 33.9638)	(135, 33.9464)	(136, 33.906)
555	(1, 35.691)	(2, 35.6585)	(3, 35.6648)	(4, 35.6657)	(5, 35.6851)	(6, 35.6462)	(7, 35.6826)	(8, 35.6635)	(9, 35.6407)	(10, 35.6232)	(11, 35.6167)	(12, 35.6101)	(13, 35.5879)	(14, 35.5833)	(15, 35.5947)	(16, 35.5603)	(17, 35.5627)	(18, 35.5937)	(19, 35.5551)	(20, 35.5556)	(21, 35.5355)	(22, 35.5028)	(23, 35.5193)	(24, 35.5151)	(25, 35.4946)	(26, 35.5205)	(27, 35.4847)	(28, 35.4689)	(29, 35.4408)	(30, 35.4326)	(31, 35.4324)	(32, 35.4311)	(33, 35.4241)	(34, 35.4278)	(35, 35.4502)	(36, 35.4125)	(37, 35.38)	(38, 35.3679)	(39, 35.3496)	(40, 35.3265)	(41, 35.3258)	(42, 35.3144)	(43, 35.311)	(44, 35.3359)	(45, 35.3105)	(46, 35.3003)	(47, 35.3074)	(48, 35.2951)	(49, 35.2954)	(50, 35.3001)	(51, 35.2668)	(52, 35.2879)	(53, 35.3144)	(54, 35.2646)	(55, 35.1888)	(56, 35.1833)	(57, 35.1872)	(58, 35.195)	(59, 35.2045)	(60, 35.1681)	(61, 35.152)	(62, 35.0898)	(63, 35.0844)	(64, 35.0855)	(65, 35.0749)	(66, 35.0722)	(67, 35.091)	(68, 35.0781)	(69, 35.0418)	(70, 35.0261)	(71, 35.0289)	(72, 35.0115)	(73, 34.9794)	(74, 34.9937)	(75, 34.9723)	(76, 34.9728)	(77, 34.9521)	(78, 34.9693)	(79, 34.9375)	(80, 34.9433)	(81, 34.9086)	(82, 34.9084)	(83, 34.8714)	(84, 34.8543)	(85, 34.829)	(86, 34.7994)	(87, 34.7876)	(88, 34.7706)	(89, 34.7292)	(90, 34.7262)	(91, 34.7388)	(92, 34.7148)	(93, 34.7317)	(94, 34.7006)	(95, 34.6967)	(96, 34.6653)	(97, 34.6106)	(98, 34.6135)	(99, 34.5939)	(100, 34.5787)	(101, 34.5821)	(102, 34.5526)	(103, 34.5416)	(104, 34.5349)	(105, 34.568)	(106, 34.4997)	(107, 34.5083)	(108, 34.4387)	(109, 34.4228)	(110, 34.4303)	(111, 34.3832)	(112, 34.3736)	(113, 34.4061)	(114, 34.3944)	(115, 34.3973)	(116, 34.3647)	(117, 34.3245)	(118, 34.2709)	(119, 34.2255)	(120, 34.2487)	(121, 34.2543)	(122, 34.2338)	(123, 34.2677)	(124, 34.2608)	(125, 34.1802)	(126, 34.1294)	(127, 34.1122)	(128, 34.1172)	(129, 34.0753)	(130, 34.0504)	(131, 34.0628)	(132, 34.0317)	(133, 34.0043)	(134, 34.0206)	(135, 33.9973)	(136, 33.947)
556	(1, 35.5727)	(2, 35.5356)	(3, 35.5417)	(4, 35.5454)	(5, 35.563)	(6, 35.5294)	(7, 35.5661)	(8, 35.5455)	(9, 35.5284)	(10, 35.5109)	(11, 35.5009)	(12, 35.4933)	(13, 35.4713)	(14, 35.4656)	(15, 35.4788)	(16, 35.4478)	(17, 35.447)	(18, 35.4841)	(19, 35.4467)	(20, 35.4443)	(21, 35.4263)	(22, 35.393)	(23, 35.4062)	(24, 35.4043)	(25, 35.3845)	(26, 35.4088)	(27, 35.3778)	(28, 35.3645)	(29, 35.3368)	(30, 35.3321)	(31, 35.3317)	(32, 35.3276)	(33, 35.3204)	(34, 35.325)	(35, 35.3425)	(36, 35.3098)	(37, 35.2784)	(38, 35.2675)	(39, 35.252)	(40, 35.2346)	(41, 35.2294)	(42, 35.2221)	(43, 35.2185)	(44, 35.2374)	(45, 35.2177)	(46, 35.2066)	(47, 35.2122)	(48, 35.2032)	(49, 35.2052)	(50, 35.2106)	(51, 35.1803)	(52, 35.2033)	(53, 35.2252)	(54, 35.179)	(55, 35.1055)	(56, 35.0972)	(57, 35.1041)	(58, 35.112)	(59, 35.1211)	(60, 35.0906)	(61, 35.0751)	(62, 35.0141)	(63, 35.0103)	(64, 35.0114)	(65, 34.9993)	(66, 34.999)	(67, 35.0192)	(68, 35.0043)	(69, 34.9723)	(70, 34.9585)	(71, 34.9591)	(72, 34.9453)	(73, 34.9151)	(74, 34.9283)	(75, 34.9091)	(76, 34.9126)	(77, 34.8899)	(78, 34.9082)	(79, 34.8806)	(80, 34.8848)	(81, 34.8545)	(82, 34.8543)	(83, 34.8173)	(84, 34.8035)	(85, 34.7802)	(86, 34.749)	(87, 34.7414)	(88, 34.7254)	(89, 34.6837)	(90, 34.6827)	(91, 34.697)	(92, 34.6729)	(93, 34.6935)	(94, 34.6627)	(95, 34.6589)	(96, 34.6301)	(97, 34.5787)	(98, 34.5817)	(99, 34.5652)	(100, 34.551)	(101, 34.553)	(102, 34.5287)	(103, 34.5191)	(104, 34.5121)	(105, 34.5469)	(106, 34.4822)	(107, 34.4878)	(108, 34.4246)	(109, 34.4114)	(110, 34.4176)	(111, 34.3749)	(112, 34.3673)	(113, 34.398)	(114, 34.3893)	(115, 34.3936)	(116, 34.3619)	(117, 34.3265)	(118, 34.2756)	(119, 34.2302)	(120, 34.2583)	(121, 34.2636)	(122, 34.2447)	(123, 34.2796)	(124, 34.2743)	(125, 34.1983)	(126, 34.1518)	(127, 34.1366)	(128, 34.1403)	(129, 34.1021)	(130, 34.0822)	(131, 34.0923)	(132, 34.0674)	(133, 34.0431)	(134, 34.0567)	(135, 34.0382)	(136, 33.9936)
